number,smiles
1,CC=C1C2C3(C=CC4C3C(O2)OC=C4C(=O)OC)OC1=O
2,CC=C1C2C3(C=CC4C3C(O2)OC=C4C(=O)OC)OC1=O
3,CC(=O)OCC1=C\2C(CC(C)(O)C3(O)CCC(O3)\C=C2OC1=O)OC(C)=O
4,CCOCC1=C\2C(CC(C)(O)C3(O)CCC(O3)\C=C2OC1=O)OC(C)=O
5,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O
6,CCCCCCCC(=O)O
7,CCCCCCCCCC(=O)O
8,CCCCCCCCCCCC(=O)O
9,CCCCCCCCCCCCCC(=O)O
10,CCCCC=CCCCCCCCC(=O)O
11,CCCCCCCCCCCCCCC(=O)O
12,CCCCCCCCCCCCCCCC(=O)O
13,CCCCCCC=CCCCCCCCC(=O)O
14,CCCCCCCCCCCCCCCCCC(=O)O
15,CCCCCCCCC=CCCCCCCCC(=O)O
16,CCCCCCCCCCCCCCCCCCCC(=O)O
17,CCC=CCC=CCC=CCCCCCCCC(=O)O
18,CCCCCCCCC=CCCCCCCCCCC(=O)O
19,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O
20,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
21,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C
22,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O
23,COC1=C(C=C(C=C1O)C2C(CC3=C(O2)C(=C(C=C3O)O)C4C(C(OC5=CC(=CC(=C45)O)O)C6=CC=C(C=C6)O)O)O)O
24,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
25,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
26,CC1(CCCC2C1(C(CC3C2(CCC(C3)(CO)C=C)C)O)O)C
27,CC1(C)CCCC2[C@@]3(C)CC[C@@](C=C)(CO)CC3CC[C@]21O
28,COC1=CC(=C(C(=C1)OC)C(=O)C=CC2=CC(=C(C=C2)O)OC)O
29,COC1=C(C(=C(C(=C1)O)C(=O)C=CC2=CC(=C(C=C2)O)O)OC)OC
30,COC1=CC(=C(C=C1)O)C2CC(=O)C3=C(C=C(C=C3O2)OC)O
31,COC1=CC=CC(=C1)C2CC(=O)C3=C(OC)C=C(OC)C(=C3O2)O
32,CC1=C(C(=C(C(=C1O)C(=O)C=CC2=CC=CC=C2)OC)C)O
33,COC1=CC(=C(C(=C1C(=O)C=CC2=CC=CC=C2)O)O)OC
34,COC1=C(O)C=CC(=C1)/C=C/C(=O)C2=C(O)C=C(O)C=C2OC
35,COC1=C(C(=C(C(=C1)O)OC)O)C(=O)C=CC2=CC=CC=C2
36,COC1=C(C=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OC)OC)O)OC
37,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC=C(C=C2)O)O)O
38,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C=CC3=CC=C(C=C3)O
39,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O
40,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O
41,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O
